id,symbol,name,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,last_updated,roi_percentage,price_change_status,market_cap_category,volatility_percentage,volatility_category
hyperliquid,hype,Hyperliquid,86.31,19203221113,10,82469438233,1054894024.0,86.98,81.66,3.4,4.09684,759417010.0,4.11746,222445714.07414138,955307079.4341414,1000000000.0,89.6,-3.67128,2026-09-06 12:28:40+00:00,3.81,2166.11909,2024-11-29 01:30:30+00:00,2026-09-09 12:00:20+00:00,,Gain,Mid Cap,6.514817536125407,High
dogecoin,doge,Dogecoin,0.090864,14160168274,11,15587766055,813944581.0,0.091427,0.088076,0.00151168,1.69182,236370606.0,1.6976,155843296383.7052,155843786383.7052,,0.731578,-87.5797,2021-05-07 21:08:23+00:00,8.69e-05,104457.30031,2015-05-05 16:00:00+00:00,2026-09-09 12:00:20+00:00,,Gain,Mid Cap,3.8046686952177584,Medium
rain,rain,Rain,0.01618282,11464911800,12,18467830667,27855997.0,0.01676968,0.01592399,-0.00062630903030312,-3.726,-456283746.30013657,-3.8275,709212318446.2726,1142408527031.575,1150000000000.0,0.01946402,-16.85778,2026-08-25 19:53:00+00:00,0.00222126,628.54282,2025-09-14 00:56:57+00:00,2026-09-09 12:00:20+00:00,,Loss,Mid Cap,5.310792081632805,High
usds,usds,USDS,0.999811,9823005990,13,9823326390,224597043.0,1.0,0.999617,7.743e-05,0.00775,-20890811.84303856,-0.21222,9824769268.336912,9845141097.700281,,1.057,-5.43938,2024-10-28 21:40:51+00:00,0.948265,5.43574,2024-10-03 05:19:28+00:00,2026-09-09 12:00:20+00:00,,Gain,Small Cap,0.03831467452034352,Low
whitebit,wbt,WhiteBIT Coin,81.99,9668160207,14,24069557814,106591010.0,82.52,78.9,3.73,4.76413,436202629.0,4.72492,117919967.0,293569966.0,400000000.0,82.52,-0.63684,2026-09-09 00:48:20+00:00,3.06,2578.08495,2023-02-13 11:01:21+00:00,2026-09-09 12:00:20+00:00,,Gain,Small Cap,4.5880861850443475,Medium
monero,xmr,Monero,494.4,9301032245,15,9301032245,123747024.0,507.62,493.99,-13.541734256053758,-2.666,-249240629.35505676,-2.60977,18802364.13267768,18802379.7326232,,797.73,-38.02441,2026-01-14 11:34:07+00:00,0.216177,228602.23648,2015-01-13 16:00:00+00:00,2026-09-09 12:00:20+00:00,,Loss,Small Cap,2.7591651652867455,Medium
chainlink,link,Chainlink,12.11,9056284645,16,12105714480,6964839160.0,12.77,11.98,-0.34610242416021997,-2.77775,-264906157.67956161,-2.84198,748099970.424884,1000000000.0,1000000000.0,52.7,-77.01224,2021-05-09 16:13:57+00:00,0.148183,8074.85789,2017-11-28 16:00:00+00:00,2026-09-09 12:00:20+00:00,,Loss,Small Cap,6.594323873121863,High
leo-token,leo,LEO Token,9.18,8445545382,17,9045837817,149404.0,9.26,9.17,0.00220134,0.02398,1988030.0,0.02354,919857851.9,985239504.0,,10.61,-13.49078,2026-05-04 09:35:00+00:00,0.799859,1047.87697,2019-12-24 07:14:35+00:00,2026-09-09 12:00:20+00:00,,Gain,Small Cap,0.9814612868047967,Low
cardano,ada,Cardano,0.220261,8263706209,18,9913676263,574934996.0,0.231823,0.215202,0.00312659,1.43993,118893439.0,1.45974,37510482444.2993,45000000000.0,45000000000.0,3.09,-92.86468,2021-09-01 22:00:10+00:00,0.01925275,1044.04923,2020-03-12 18:22:55+00:00,2026-09-09 12:00:20+00:00,,Gain,Small Cap,7.72344123195881,High
stellar,xlm,Stellar,0.188949,6576510998,19,9448393795,173663530.0,0.19354,0.186398,0.00074356,0.39508,26580387.0,0.40581,34803513509.23759,50001786839.70248,,0.875563,-78.41972,2018-01-02 16:00:00+00:00,0.00047612,39584.86117,2015-03-04 16:00:00+00:00,2026-09-09 12:00:20+00:00,,Gain,Small Cap,3.8315861758173275,Medium
bitcoin-cash,bch,Bitcoin Cash,258.47,5192069798,20,5192077875,150734309.0,261.18,251.88,3.42,1.34169,69089965.0,1.34863,20086706.14665078,20086756.14665078,21000000.0,3785.82,-93.17268,2017-12-19 16:00:00+00:00,76.93,235.9598,2018-12-15 16:00:00+00:00,2026-09-09 12:00:20+00:00,,Gain,Small Cap,3.6922343973320677,Medium
dai,dai,Dai,0.99989,4573586135,21,4574426309,286791641.0,1.0,0.999723,-0.000135066958557584,-0.01351,-21189643.33314228,-0.46117,4573603999.255841,4576417054.089255,,1.22,-17.96992,2020-03-12 19:02:50+00:00,0.88196,13.37134,2023-03-10 23:50:50+00:00,2026-09-09 12:00:20+00:00,,Loss,Small Cap,0.027707675025979366,Low
ethena-usde,usde,Ethena USDe,0.999647,4453829222,22,4453829222,103806442.0,0.999948,0.999517,1.808e-05,0.00181,56819792.0,1.29224,4455349159.130567,4455924121.834266,,1.034,-3.32462,2025-12-09 09:10:12+00:00,0.929486,7.54831,2024-10-03 23:57:15+00:00,2026-09-09 12:00:20+00:00,,Gain,Small Cap,0.04312082735961061,Low
usd1-wlfi,usd1,USD1,0.999391,4277494665,23,4277494665,1073518479.0,0.999799,0.999371,-0.000122083702924214,-0.01221,19520296.0,0.45844,4280049884.324213,4280049884.324213,,1.048,-4.63212,2026-07-09 10:14:50+00:00,0.988762,1.07491,2026-07-09 09:13:20+00:00,2026-09-09 12:00:20+00:00,,Loss,Small Cap,0.042826938144091026,Low
litecoin,ltc,Litecoin,54.31,4213664364,24,4213837472,320989928.0,55.68,53.7,-1.0148175458445863,-1.83422,-78839544.38089752,-1.83668,77587829.3344047,77591173.0937317,84000000.0,410.26,-86.76162,2021-05-09 19:13:07+00:00,1.15,4627.51899,2015-01-13 16:00:00+00:00,2026-09-09 12:00:20+00:00,,Loss,Small Cap,3.687150837988821,Medium
canton-network,cc,Canton,0.106052,4192588311,25,4192588311,10163099.0,0.110029,0.102222,0.00173632,1.66448,66763820.0,1.61819,39558504215.70418,39558504215.70418,,0.194152,-45.37658,2026-02-03 00:02:08+00:00,0.059024,79.67636,2025-12-06 02:32:09+00:00,2026-09-09 12:00:20+00:00,,Gain,Small Cap,7.637299211520034,High
uniswap,uni,Uniswap,6.69,4167440565,26,5954536102,554462196.0,7.0,6.59,-0.28563326199235917,-4.09585,-178669206.8238449,-4.11101,623212423.7271129,890460420.0329479,1000000000.0,44.92,-85.10999,2021-05-02 21:25:04+00:00,1.03,549.24232,2020-09-16 17:20:38+00:00,2026-09-09 12:00:20+00:00,,Loss,Small Cap,6.221547799696512,High
the-open-network,gram,Gram (prev. Toncoin),1.4,3902115424,27,7349778857,34498465.0,1.41,1.38,0.01542216,1.11292,44268529.0,1.14749,2785198443.5072637,5246046947.993682,,8.25,-83.02361,2024-06-14 16:36:51+00:00,0.519364,169.78482,2021-09-20 16:33:11+00:00,2026-09-09 12:00:20+00:00,,Gain,Small Cap,2.173913043478263,Medium
hedera-hashgraph,hbar,Hedera,0.078679,3448615104,28,3933940666,65653750.0,0.080852,0.078387,-0.001199310645249085,-1.50142,-52588764.53267717,-1.50202,43831559702.98502,50000000000.0,50000000000.0,0.569229,-86.17792,2021-09-15 02:40:28+00:00,0.00986111,697.8746,2020-01-02 09:30:24+00:00,2026-09-09 12:00:20+00:00,,Loss,Small Cap,3.1446540880503084,Medium
avalanche-2,avax,Avalanche,7.97,3442242823,29,3694720385,253582019.0,8.1,7.84,-0.06423181260727251,-0.79933,-27338485.91141987,-0.78795,431771961.1772119,463441061.1772119,720000000.0,144.96,-94.50106,2021-11-21 06:18:56+00:00,2.8,184.58218,2020-12-31 05:15:21+00:00,2026-09-09 12:00:20+00:00,,Loss,Small Cap,3.3163265306122423,Medium
near,near,NEAR Protocol,2.6,3386790057,30,3386790068,604025282.0,2.55,2.25,0.319548,14.02217,411141814.0,13.81688,1305833298.0,1305860764.0,,20.44,-87.28637,2022-01-16 14:09:45+00:00,0.526762,393.28236,2020-11-04 08:09:15+00:00,2026-09-09 12:00:20+00:00,,Gain,Small Cap,13.333333333333325,High
sui,sui,Sui,0.812943,3330594853,31,8130268894,583841779.0,0.833475,0.796664,0.00478044,0.59152,19926485.0,0.60189,4096537146.5409594,10000000000.0,10000000000.0,5.35,-84.79505,2025-01-04 14:56:18+00:00,0.364846,122.81796,2023-10-19 02:40:30+00:00,2026-09-09 12:00:20+00:00,,Gain,Small Cap,4.620643081650473,Medium
global-dollar,usdg,Global Dollar,0.999888,3320274037,32,3320274042,1232056217.0,1.0,0.999879,-0.000174784941654127,-0.01748,71247969.0,2.1929,3320823575.022236,3320823580.23496,,1.65,-39.56615,2025-01-29 16:11:05+00:00,0.907561,10.17302,2024-11-11 15:55:50+00:00,2026-09-09 12:00:20+00:00,,Loss,Small Cap,0.012101464277181314,Low
shiba-inu,shib,Shiba Inu,5.44e-06,3202511829,33,3203907568,69034198.0,5.51e-06,5.35e-06,2.4627e-08,0.45516,14346232.0,0.44998,589239301066730.6,589496238721205.9,,8.616e-05,-93.69157,2021-10-27 19:54:55+00:00,5.6366e-11,9642651.70699,2020-11-28 03:26:25+00:00,2026-09-09 12:00:20+00:00,,Gain,Small Cap,2.99065420560748,Medium
crypto-com-chain,cro,Cronos,0.060159,2922101269,34,5953927955,25238003.0,0.06401,0.058574,-0.002964718124884101,-4.69668,-142031501.31775331,-4.63529,48543777776.883545,98910465097.5627,100000000000.0,0.891544,-93.25227,2021-11-23 16:00:00+00:00,0.0121196,396.37778,2019-02-07 16:00:00+00:00,2026-09-09 12:00:20+00:00,,Loss,Small Cap,9.280568170177888,High
paypal-usd,pyusd,PayPal USD,0.999872,2833574489,35,2833574489,51414230.0,1.0,0.999704,0.00011675,0.01168,-55257412.61584568,-1.91279,2833917074.8302283,2833917074.830228,,1.021,-2.04416,2023-10-23 14:44:57+00:00,0.959426,4.21562,2024-12-05 14:31:13+00:00,2026-09-09 12:00:20+00:00,,Gain,Small Cap,0.029608764194197775,Low
blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,1.0,2817664206,36,2817664206,0.0,1.0,1.0,0.0,0.0,-14618660.130000114,-0.51614,2817664205.670449,2817664205.670449,,1.0,0.0,2025-02-11 21:00:10+00:00,1.0,0.0,2026-07-23 07:25:00+00:00,2026-09-09 12:00:20+00:00,,No Change,Small Cap,0.0,Low
tether-gold,xaut,Tether Gold,4405.87,2699341834,37,3117456867,183441991.0,4408.7,4343.14,6.28,0.1427,3167369.0,0.11748,612823.6595320001,707747.089,,5504.62,-19.96042,2026-01-28 16:00:00+00:00,1447.84,204.30624,2020-03-19 05:45:41+00:00,2026-09-09 12:00:20+00:00,,Gain,Small Cap,1.5095069465870197,Low
memecore,m,MemeCore,1.19,2697003649,38,6427963551,1532302.0,1.25,1.16,-0.002302509282689602,-0.19351,-4551908.292796612,-0.16849,2270809237.035007,5412199083.542232,10000000000.0,5.64,-78.95628,2026-07-02 04:14:00+00:00,0.04746135,2402.2046,2025-07-03 19:56:17+00:00,2026-09-09 12:00:20+00:00,,Loss,Small Cap,7.75862068965518,High
hashnote-usyc,usyc,Circle USYC,1.14,2624518387,39,2624518387,0.0,1.14,1.14,6.584e-05,0.00579,178060.0,0.00678,2309010956.409942,2309010956.409942,,1.14,0.0,2026-09-08 13:00:10+00:00,1.026,10.7727,2024-12-05 14:31:20+00:00,2026-09-09 12:00:20+00:00,,Gain,Small Cap,0.0,Low
bittensor,tao,Bittensor,265.5,2549058829,40,5577523898,247897064.0,269.03,249.72,12.43,4.91323,120285718.0,4.95253,9597491.0,21000000.0,21000000.0,757.6,-64.95576,2024-03-07 10:45:36+00:00,30.83,761.16503,2023-05-14 00:57:53+00:00,2026-09-09 12:00:20+00:00,,Gain,Small Cap,7.732660579849421,High
ripple-usd,rlusd,Ripple USD,1.0,2437785908,41,2442786002,225057966.0,1.0,0.999768,0.000159,0.0159,4508494.0,0.18528,2437740048.107196,2441600130.107198,,1.073,-6.78704,2024-12-26 02:45:52+00:00,0.962292,3.91914,2024-12-17 20:40:40+00:00,2026-09-09 12:00:20+00:00,,Gain,Small Cap,0.02320538364900757,Low
okb,okb,OKB,114.56,2405405877,42,2405405877,20131076.0,115.23,113.34,-0.5436489486302492,-0.47232,-11724872.83404255,-0.48507,21000000.0,21000000.0,21000000.0,228.74,-49.91776,2025-10-04 16:00:00+00:00,0.580608,19630.66441,2019-01-13 16:00:00+00:00,2026-09-09 12:00:20+00:00,,Loss,Small Cap,1.6675489677077822,Low
ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,1.15,2206523809,43,2206523809,3419492.0,1.15,1.14,0.00481255,0.42185,9173891.0,0.4175,1926010616.9157093,1926227461.922417,,1.26,-9.296,2024-03-26 21:24:08+00:00,0.934184,22.63468,2024-01-14 03:40:50+00:00,2026-09-09 12:00:20+00:00,,Gain,Small Cap,0.8771929824561412,Low
mantle,mnt,Mantle,0.642719,2122553460,44,3997472924,31667095.0,0.652427,0.619758,0.01707523,2.72922,56493069.0,2.73434,3302294382.53684,6219316794.889999,6219316794.89,2.86,-77.48839,2025-10-08 17:04:46+00:00,0.307978,108.69029,2023-10-17 18:50:46+00:00,2026-09-09 12:00:20+00:00,,Gain,Small Cap,5.271251036694959,High
aster-2,aster,Aster,0.751664,2032272613,45,5865153056,134102830.0,0.765651,0.740041,-0.003203603920488907,-0.42439,-8943131.37092328,-0.43813,2704071066.7997313,7803968119.651995,8000000000.0,2.41,-68.79425,2025-09-24 03:18:14+00:00,0.099713,653.82394,2025-09-17 04:05:36+00:00,2026-09-09 12:00:20+00:00,,Loss,Small Cap,3.460619073808076,Medium
polkadot,dot,Polkadot,1.18,2008882796,46,2008889675,405935253.0,1.28,1.061,0.101206,9.38656,174016774.0,9.4839,1701944765.424115,1701957999.857161,2100000000.0,54.98,-97.8548,2021-11-04 06:10:09+00:00,0.727004,62.22886,2026-08-18 02:57:10+00:00,2026-09-09 12:00:20+00:00,,Gain,Small Cap,20.640904806786057,High
aave,aave,Aave,129.45,1997321550,47,2071437815,196167306.0,131.05,126.85,-0.1841804348919993,-0.14207,-2663255.1124253273,-0.13316,15427518.302213263,16000000.0,16000000.0,661.69,-80.43581,2021-05-18 13:19:59+00:00,26.02,397.45824,2020-11-05 01:20:11+00:00,2026-09-09 12:00:20+00:00,,Loss,Small Cap,3.310997240835646,Medium
pump-fun,pump,Pump.fun,0.00461198,1908468751,48,3841334376,223011307.0,0.00459699,0.00424285,0.00029491,6.83122,203189358.0,11.91531,414839536882.7098,834972366903.9573,1000000000000.0,0.00881908,-47.70456,2025-09-14 08:42:40+00:00,0.00115473,299.40022,2026-06-25 17:04:20+00:00,2026-09-09 12:00:20+00:00,,Gain,Small Cap,8.346748058498399,High
pax-gold,paxg,PAX Gold,4409.3,1906763281,49,1906763281,129290959.0,4412.43,4348.7,4.66,0.10588,1742939.0,0.09149,432503.312051,432503.312051,,5619.09,-21.52999,2026-01-28 22:30:56+00:00,1399.64,215.03073,2019-11-17 19:09:35+00:00,2026-09-09 12:00:20+00:00,,Gain,Small Cap,1.465495435417492,Low
ondo-finance,ondo,Ondo,0.377897,1839512170,50,3777751612,103802318.0,0.385685,0.369949,0.00248138,0.66097,11490100.0,0.62855,4869330647.0,10000000000.0,10000000000.0,2.14,-82.34256,2024-12-15 16:36:00+00:00,0.082171,359.89083,2024-01-18 04:14:30+00:00,2026-09-09 12:00:20+00:00,,Gain,Small Cap,4.253559274386477,Medium
world-liberty-financial,wlfi,World Liberty Financial,0.055783,1771774063,51,5575628744,21855707.0,0.056457,0.055395,5.035e-05,0.09034,747133.0,0.04219,31777116893.0,100000000000.0,100000000000.0,0.331336,-83.16417,2025-09-01 04:20:09+00:00,0.050799,9.81196,2026-08-09 02:00:00+00:00,2026-09-09 12:00:20+00:00,,Gain,Small Cap,1.9171405361494729,Low
ethena,ena,Ethena,0.16452,1660567639,52,2467334675,457403835.0,0.168753,0.157077,0.00471615,2.95122,47301442.0,2.93203,10095312500.0,15000000000.0,15000000000.0,1.52,-89.15995,2024-04-11 05:15:15+00:00,0.070228,134.26341,2026-06-30 15:44:00+00:00,2026-09-09 12:00:20+00:00,,Gain,Small Cap,7.4332970453981115,High
worldcoin-wld,wld,Worldcoin,0.45106,1660395405,53,4513415761,242071266.0,0.492671,0.44254,-0.015396419566094166,-3.30072,-54899274.62768507,-3.20057,3678800031.7170763,10000000000.0,10000000000.0,11.74,-96.15813,2024-03-09 16:10:42+00:00,0.229961,96.1459,2026-05-18 15:06:00+00:00,2026-09-09 12:00:20+00:00,,Loss,Small Cap,11.328015546617264,High
morpho,morpho,Morpho,2.35,1616244159,54,2346348091,33304632.0,2.44,2.31,-0.08539602393265566,-3.51201,-58562585.684191704,-3.49668,688833922.4958055,1000000000.0,1000000000.0,4.17,-43.74564,2025-01-17 04:46:19+00:00,0.713151,228.98325,2024-11-24 17:55:43+00:00,2026-09-09 12:00:20+00:00,,Loss,Small Cap,5.627705627705623,High
internet-computer,icp,Internet Computer,2.87,1597822752,55,1597823445,65527058.0,3.07,2.83,-0.12030416386250975,-4.01936,-67099318.83566475,-4.03018,556266694.1233896,556266976.1055539,,700.65,-99.58998,2021-05-10 08:05:53+00:00,2.0,43.44921,2026-08-01 20:31:10+00:00,2026-09-09 12:00:20+00:00,,Loss,Small Cap,8.480565371024728,High
pepe,pepe,Pepe,3.71e-06,1564508395,56,1564508395,233487570.0,3.76e-06,3.55e-06,1.17319e-07,3.26187,51426390.0,3.39878,420690000000000.0,420690000000000.0,420690000000000.0,2.803e-05,-86.7491,2024-12-09 08:30:35+00:00,5.5142e-08,6635.26571,2023-04-17 18:14:41+00:00,2026-09-09 12:00:20+00:00,,Gain,Small Cap,5.915492957746482,High
sky,sky,Sky,0.064954,1519203906,57,1521467458,8395038.0,0.068149,0.064162,-0.002342084499869515,-3.48028,-57457463.71126723,-3.64425,23427758753.181595,23462665147.36596,23462665147.3,0.100535,-35.39198,2024-12-04 02:13:57+00:00,0.03582727,81.29716,2025-02-02 21:01:48+00:00,2026-09-09 12:00:20+00:00,,Loss,Small Cap,6.213958417755064,High
htx-dao,htx,HTX DAO,1.69e-06,1519085249,58,1519085249,24852141.0,1.7e-06,1.68e-06,-6.474564971e-09,-0.38125,-6323509.266618729,-0.41455,898232728634017.2,898232728634017.2,999990000000000.0,3.75e-06,-54.90443,2024-12-03 16:16:20+00:00,8.00816e-07,111.25435,2024-08-05 05:31:33+00:00,2026-09-09 12:00:20+00:00,,Loss,Small Cap,1.1904761904761916,Low
usdd,usdd,USDD,0.999575,1497201446,59,1497545533,5015155.0,0.999947,0.998458,0.00081843,0.08194,37072031.0,2.53896,1497816145.0,1498591722.0,,1.24,-19.53239,2026-07-09 09:35:10+00:00,0.928067,7.70505,2022-06-19 08:15:11+00:00,2026-09-09 12:00:20+00:00,,Gain,Small Cap,0.14912995839585377,Low
bitget-token,bgb,Bitget Token,1.99,1396174711,60,1816884529,12558618.0,2.02,1.96,-0.013476030042804066,-0.67107,-9507404.304149866,-0.67636,699992029.6481038,910920874.6481038,2000000000.0,8.45,-76.39541,2024-12-27 03:41:24+00:00,0.0142795,13868.72174,2020-06-24 20:17:05+00:00,2026-09-09 12:00:20+00:00,,Loss,Small Cap,3.061224489795921,Medium
usdgo,usdgo,USDGO,1.0,1373633833,61,1373633833,57605198.0,1.0,0.99995,6.99e-05,0.00699,8002313.0,0.58598,1373442039.16,1373442039.16,,1.002,-0.22044,2026-03-11 00:04:22+00:00,0.999259,0.09415,2026-05-13 20:34:00+00:00,2026-09-09 12:00:20+00:00,,Gain,Small Cap,0.005000250012500074,Low
falcon-finance,usdf,Falcon USD,0.996807,1340175975,62,1340175975,434451.0,1.001,0.991216,0.00125201,0.12576,2052790.0,0.15341,1344458831.864756,1344475004.618144,,1.075,-7.2377,2025-05-08 13:25:42+00:00,0.943422,5.65864,2025-07-08 02:16:34+00:00,2026-09-09 12:00:20+00:00,,Gain,Small Cap,0.9870704266274862,Low
ethereum-classic,etc,Ethereum Classic,8.36,1321790623,63,1321790623,121276384.0,9.02,8.13,0.319981,3.9792,50448803.0,3.96815,158119062.8308285,158119477.0392587,210700000.0,167.09,-94.99578,2021-05-06 10:34:22+00:00,0.615038,1259.48056,2016-07-24 16:00:00+00:00,2026-09-09 12:00:20+00:00,1757.0477645451583,Gain,Small Cap,10.947109471094695,High
bfusd,bfusd,BFUSD,0.99971,1319630322,64,1319630322,2001211.0,0.99995,0.999489,0.00018506,0.01851,257766.0,0.01954,1320000000.0,1320000000.0,,1.007,-0.71651,2025-10-10 13:40:40+00:00,0.996931,0.27874,2026-07-29 19:14:40+00:00,2026-09-09 12:00:20+00:00,,Gain,Small Cap,0.04612356914383697,Low
venice-token,vvv,Venice Token,27.0,1292583115,65,2184228682,342063467.0,29.19,18.77,8.59,46.62391,412204383.0,46.82126,47901060.96834622,80972600.77015463,,29.19,-7.49003,2026-09-09 07:42:00+00:00,0.91975,2835.60596,2025-12-01 10:55:48+00:00,2026-09-09 12:00:20+00:00,,Gain,Small Cap,55.51411827384125,High
lighter,lit,Lighter,5.16,1289762524,66,5159050096,124053489.0,5.31,4.65,0.436554,9.2495,109822409.0,9.30746,250000000.0,1000000000.0,1000000000.0,7.86,-34.39637,2025-12-30 01:05:21+00:00,0.779399,561.576,2026-03-31 09:55:00+00:00,2026-09-09 12:00:20+00:00,,Gain,Small Cap,14.193548387096758,High
united-stables,u,United Stables,0.999017,1284785713,67,1284785713,174972064.0,0.999421,0.998906,-0.000101352129537435,-0.01014,-7073899.795422316,-0.54757,1286000007.8,1287500007.8,,1.008,-0.86941,2026-02-05 13:06:07+00:00,0.968158,3.1874,2025-12-20 16:47:20+00:00,2026-09-09 12:00:20+00:00,,Loss,Small Cap,0.05155640270456312,Low
spiko-amundi-overnight-swap-fund-eur,eursafo,Spiko Amundi Overnight Swap Fund (EUR),1.18,1248111176,68,1248111176,0.0,1.18,1.18,0.00347539,0.29576,4065903.0,0.32683,1058698463.14974,1058698463.14974,,1.18,-0.44059,2026-08-21 11:35:00+00:00,1.15,2.1181,2026-07-30 07:40:10+00:00,2026-09-09 12:00:20+00:00,,Gain,Small Cap,0.0,Low
bitway,btw,Bitway,0.450308,1219441680,69,4502871540,8470610.0,0.46133,0.429682,0.00327592,0.73282,8815410.0,0.72817,2708142280.000001,10000000000.0,10000000000.0,0.745279,-39.57861,2026-08-19 09:36:00+00:00,0.00911805,4838.64319,2026-03-03 06:55:24+00:00,2026-09-09 12:00:20+00:00,,Gain,Small Cap,7.365447004994394,High
arbitrum,arb,Arbitrum,0.166814,1112124443,70,1665336624,267696512.0,0.174571,0.163302,-0.008739397787058678,-4.9782,-60234326.3787055,-5.13787,6678075931.0,10000000000.0,10000000000.0,2.39,-93.02116,2024-01-12 04:29:59+00:00,0.07048,136.68302,2026-06-26 13:20:40+00:00,2026-09-09 12:00:20+00:00,,Loss,Small Cap,6.90071156507575,High
pi-network,pi,Pi Network,0.097162,1082611169,71,1665555645,6946106.0,0.099584,0.095626,0.00061126,0.6331,6876275.0,0.63922,11141680597.248924,17141047072.69065,100000000000.0,2.99,-96.74784,2025-02-26 08:41:03+00:00,0.070586,37.65005,2026-07-14 02:37:30+00:00,2026-09-09 12:00:20+00:00,,Gain,Small Cap,4.139041683224231,Medium
polygon-ecosystem-token,pol,POL (ex-MATIC),0.098892,1058946866,72,1058946866,86965293.0,0.099879,0.094888,0.00250851,2.60263,26620888.0,2.57873,10711198045.42806,10711198045.42806,,1.29,-92.31944,2024-03-13 10:55:06+00:00,0.067711,46.04994,2026-07-01 01:13:30+00:00,2026-09-09 12:00:20+00:00,,Gain,Small Cap,5.259885338504337,High
