id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
internet-computer,icp,Internet Computer,https://coin-images.coingecko.com/coins/images/14495/large/Internet_Computer_logo.png?1696514180,2.87,1597822752,55,1597823445,65527058.0,3.07,2.83,-0.12030416386250975,-4.01936,-67099318.83566475,-4.03018,556266694.1233896,556266976.1055539,,700.65,-99.58998,2021-05-10T08:05:53.000Z,2.0,43.44921,2026-08-01T20:31:10.000Z,,2026-09-09T12:00:20.000Z
pepe,pepe,Pepe,https://coin-images.coingecko.com/coins/images/29850/large/pepe-token.jpeg?1696528776,3.71e-06,1564508395,56,1564508395,233487570.0,3.76e-06,3.55e-06,1.17319e-07,3.26187,51426390.0,3.39878,420690000000000.0,420690000000000.0,420690000000000.0,2.803e-05,-86.7491,2024-12-09T08:30:35.000Z,5.5142e-08,6635.26571,2023-04-17T18:14:41.000Z,,2026-09-09T12:00:20.000Z
sky,sky,Sky,https://coin-images.coingecko.com/coins/images/39925/large/sky.jpg?1724827980,0.064954,1519203906,57,1521467458,8395038.0,0.068149,0.064162,-0.002342084499869515,-3.48028,-57457463.71126723,-3.64425,23427758753.181595,23462665147.36596,23462665147.3,0.100535,-35.39198,2024-12-04T02:13:57.000Z,0.03582727,81.29716,2025-02-02T21:01:48.000Z,,2026-09-09T12:00:20.000Z
htx-dao,htx,HTX DAO,https://coin-images.coingecko.com/coins/images/35491/large/Frame_1321318576.png?1708908626,1.69e-06,1519085249,58,1519085249,24852141.0,1.7e-06,1.68e-06,-6.474564971e-09,-0.38125,-6323509.266618729,-0.41455,898232728634017.2,898232728634017.2,999990000000000.0,3.75e-06,-54.90443,2024-12-03T16:16:20.000Z,8.00816e-07,111.25435,2024-08-05T05:31:33.000Z,,2026-09-09T12:00:20.000Z
usdd,usdd,USDD,https://coin-images.coingecko.com/coins/images/25380/large/UUSD.jpg?1696524513,0.999575,1497201446,59,1497545533,5015155.0,0.999947,0.998458,0.00081843,0.08194,37072031.0,2.53896,1497816145.0,1498591722.0,,1.24,-19.53239,2026-07-09T09:35:10.000Z,0.928067,7.70505,2022-06-19T08:15:11.000Z,,2026-09-09T12:00:20.000Z
bitget-token,bgb,Bitget Token,https://coin-images.coingecko.com/coins/images/11610/large/Bitget_logo.png?1736925727,1.99,1396174711,60,1816884529,12558618.0,2.02,1.96,-0.013476030042804066,-0.67107,-9507404.304149866,-0.67636,699992029.6481038,910920874.6481038,2000000000.0,8.45,-76.39541,2024-12-27T03:41:24.000Z,0.0142795,13868.72174,2020-06-24T20:17:05.000Z,,2026-09-09T12:00:20.000Z
usdgo,usdgo,USDGO,https://coin-images.coingecko.com/coins/images/102172077/large/USDGO_%287%29.png?1771437018,1.0,1373633833,61,1373633833,57605198.0,1.0,0.99995,6.99e-05,0.00699,8002313.0,0.58598,1373442039.16,1373442039.16,,1.002,-0.22044,2026-03-11T00:04:22.000Z,0.999259,0.09415,2026-05-13T20:34:00.000Z,,2026-09-09T12:00:20.000Z
falcon-finance,usdf,Falcon USD,https://coin-images.coingecko.com/coins/images/54558/large/ff_200_X_200.png?1740741076,0.996807,1340175975,62,1340175975,434451.0,1.001,0.991216,0.00125201,0.12576,2052790.0,0.15341,1344458831.864756,1344475004.618144,,1.075,-7.2377,2025-05-08T13:25:42.000Z,0.943422,5.65864,2025-07-08T02:16:34.000Z,,2026-09-09T12:00:20.000Z
ethereum-classic,etc,Ethereum Classic,https://coin-images.coingecko.com/coins/images/453/large/ethereum-classic-logo.png?1696501717,8.36,1321790623,63,1321790623,121276384.0,9.02,8.13,0.319981,3.9792,50448803.0,3.96815,158119062.8308285,158119477.0392587,210700000.0,167.09,-94.99578,2021-05-06T10:34:22.000Z,0.615038,1259.48056,2016-07-24T16:00:00.000Z,"{'times': 17.570477645451582, 'currency': 'usd', 'percentage': 1757.0477645451583}",2026-09-09T12:00:20.000Z
bfusd,bfusd,BFUSD,https://coin-images.coingecko.com/coins/images/68227/large/bfusd.png?1755132827,0.99971,1319630322,64,1319630322,2001211.0,0.99995,0.999489,0.00018506,0.01851,257766.0,0.01954,1320000000.0,1320000000.0,,1.007,-0.71651,2025-10-10T13:40:40.000Z,0.996931,0.27874,2026-07-29T19:14:40.000Z,,2026-09-09T12:00:20.000Z
venice-token,vvv,Venice Token,https://coin-images.coingecko.com/coins/images/54023/large/VVV_Token_Transparent.png?1741856877,27.0,1292583115,65,2184228682,342063467.0,29.19,18.77,8.59,46.62391,412204383.0,46.82126,47901060.96834622,80972600.77015463,,29.19,-7.49003,2026-09-09T07:42:00.000Z,0.91975,2835.60596,2025-12-01T10:55:48.000Z,,2026-09-09T12:00:20.000Z
