id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,roi_percentage
hyperliquid,hype,Hyperliquid,https://coin-images.coingecko.com/coins/images/50882/large/hyperliquid.jpg?1729431300,77.92,17329426427,10,74422309358,902755477.0,79.72,75.27,-1.474285359830077,-1.86469,-330579619.4407959,-1.87191,222445714.07414138,955307079.4341414,1000000000.0,89.6,-13.04033,2026-09-06 12:28:40+00:00,3.81,1945.71356,2024-11-29 01:30:30+00:00,,2026-09-16 10:45:20+00:00,
dogecoin,doge,Dogecoin,https://coin-images.coingecko.com/coins/images/5/large/dogecoin.png?1696501409,0.079902,12455349604,11,13710279731,826491677.0,0.083349,0.078671,-0.002859132923648047,-3.4782,-449050687.8474941,-3.47983,155937816383.70526,171649733126.5791,,0.731578,-89.07819,2021-05-07 21:08:23+00:00,8.69e-05,91842.60812,2015-05-05 16:00:00+00:00,,2026-09-16 10:45:20+00:00,
rain,rain,Rain,https://coin-images.coingecko.com/coins/images/69134/large/Rain_logo_1_.png?1762952191,0.01374541,9734210271,12,15679528450,27362337.0,0.01451168,0.0125296,0.00046708,3.4391,316817978.0,3.36418,709233370965.0522,1142408526965.963,1150000000000.0,0.01946402,-29.38045,2026-08-25 19:53:00+00:00,0.00222126,518.81154,2025-09-14 00:56:57+00:00,,2026-09-16 10:45:20+00:00,
usds,usds,USDS,https://coin-images.coingecko.com/coins/images/39926/large/usds.webp?1726666683,0.999372,9577584788,13,9577975150,215389182.0,0.999799,0.999215,-0.000362771713414478,-0.04003,-276101141.1619377,-2.80201,9583931558.104593,9584684564.339922,,1.057,-5.4809,2024-10-28 21:40:51+00:00,0.948265,5.38945,2024-10-03 05:19:28+00:00,,2026-09-16 10:45:20+00:00,
monero,xmr,Monero,https://coin-images.coingecko.com/coins/images/69/large/monero_logo.png?1696501460,505.36,9495733940,14,9495750300,117494630.0,519.62,494.65,-12.096061255151199,-2.41867,-234923114.9998417,-2.41426,18805306.35373624,18805352.55304845,,797.73,-36.65057,2026-01-14 11:34:07+00:00,0.216177,233671.95756,2015-01-13 16:00:00+00:00,,2026-09-16 10:45:20+00:00,
whitebit,wbt,WhiteBIT Coin,https://coin-images.coingecko.com/coins/images/27045/large/wbt_token.png?1696526096,78.03,9198373554,15,22904402348,167537231.0,79.84,77.27,-1.6241138129529276,-2.04956,-191981794.2765007,-2.04446,117882016.0,293532015.0,400000000.0,83.22,-6.23303,2026-09-11 14:03:10+00:00,3.06,2448.74532,2023-02-13 11:01:21+00:00,,2026-09-16 10:45:20+00:00,
leo-token,leo,LEO Token,https://coin-images.coingecko.com/coins/images/8418/large/leo-token.png?1696508607,8.88,8169784749,16,8750476671,334531.0,9.0,8.73,-0.10971918551528326,-1.21984,-100906777.81019497,-1.22005,919857851.9,985239504.0,,10.61,-16.31601,2026-05-04 09:35:00+00:00,0.799859,1010.38948,2019-12-24 07:14:35+00:00,,2026-09-16 10:45:20+00:00,
chainlink,link,Chainlink,https://coin-images.coingecko.com/coins/images/877/large/Chainlink_Logo_500.png?1760023405,10.82,8093748456,17,10819073354,453972446.0,11.49,10.68,-0.5673533289832129,-4.98992,-425934291.50002766,-4.99941,748099970.424884,1000000000.0,1000000000.0,52.7,-79.46524,2021-05-09 16:13:57+00:00,0.148183,7202.52706,2017-11-28 16:00:00+00:00,,2026-09-16 10:45:20+00:00,
cardano,ada,Cardano,https://coin-images.coingecko.com/coins/images/975/large/cardano.png?1696502090,0.194494,7296679438,18,8752111721,466646276.0,0.207456,0.192225,-0.010675965618795913,-5.18237,-400620855.31481457,-5.20469,37516725700.17653,45000000000.0,45000000000.0,3.09,-93.6994,2021-09-01 22:00:10+00:00,0.01925275,910.21359,2020-03-12 18:22:55+00:00,,2026-09-16 10:45:20+00:00,
stellar,xlm,Stellar,https://coin-images.coingecko.com/coins/images/100/large/fmpFRHHQ_400x400.jpg?1735231350,0.175427,6111574437,19,8770659618,390932466.0,0.198377,0.173614,-0.018994403798179432,-9.68484,-662108752.7918777,-9.77472,34842264503.25859,50001786839.70148,,0.875563,-79.96412,2018-01-02 16:00:00+00:00,0.00047612,36744.81675,2015-03-04 16:00:00+00:00,,2026-09-16 10:45:20+00:00,
ethena-usde,usde,Ethena USDe,https://coin-images.coingecko.com/coins/images/33613/large/usde.png?1733810059,0.999032,4728850099,20,4728850099,88673427.0,0.999657,0.998924,-0.000548985280785064,-0.05651,47119322.0,1.00645,4733583525.263079,4733583525.263079,,1.034,-3.3841,2025-12-09 09:10:12+00:00,0.929486,7.48214,2024-10-03 23:57:15+00:00,,2026-09-16 10:45:20+00:00,
dai,dai,Dai,https://coin-images.coingecko.com/coins/images/9956/large/Badge_Dai.png?1696509996,1.0,4578565009,21,4578609650,337506464.0,1.0,0.999735,0.00031973,0.0164,-16587756.09837532,-0.36098,4577880650.888247,4582428736.719938,,1.22,-17.95128,2020-03-12 19:02:50+00:00,0.88196,13.3971,2023-03-10 23:50:50+00:00,,2026-09-16 10:45:20+00:00,
bitcoin-cash,bch,Bitcoin Cash,https://coin-images.coingecko.com/coins/images/780/large/bitcoin-cash-circle.png?1696501932,218.8,4395478605,22,4395537405,147233531.0,224.8,213.37,-3.4500358609541877,-1.5332,-69383344.80362988,-1.55399,20089853.02165077,20089859.27165077,21000000.0,3785.82,-94.22055,2017-12-19 16:00:00+00:00,76.93,184.39621,2018-12-15 16:00:00+00:00,,2026-09-16 10:45:20+00:00,
usd1-wlfi,usd1,USD1,https://coin-images.coingecko.com/coins/images/54977/large/USD1_1000x1000_transparent.png?1749297002,0.999213,4343069421,23,4343069421,1156834777.0,0.999534,0.999034,-0.000214605853390171,-0.02476,-1051431.6792821884,-0.0242,4346607627.726874,4346607627.726874,,1.048,-4.64905,2026-07-09 10:14:50+00:00,0.988762,1.05696,2026-07-09 09:13:20+00:00,,2026-09-16 10:45:20+00:00,
litecoin,ltc,Litecoin,https://coin-images.coingecko.com/coins/images/2/large/litecoin.png?1696501400,50.71,3935594641,25,3935767684,243888702.0,52.81,50.56,-1.8602284632164725,-3.55172,-144613388.59032917,-3.54427,77612279.40124893,77615948.16127186,84000000.0,410.26,-87.63883,2021-05-09 19:13:07+00:00,1.15,4314.26174,2015-01-13 16:00:00+00:00,,2026-09-16 10:45:20+00:00,
uniswap,uni,Uniswap,https://coin-images.coingecko.com/coins/images/12504/large/uniswap-logo.png?1720676669,6.31,3932904068,24,5619424895,680695788.0,6.82,6.18,-0.3888998924691709,-5.77979,-240855805.75684214,-5.77072,623212423.7271129,890460420.0329479,1000000000.0,44.92,-85.95559,2021-05-02 21:25:04+00:00,1.03,512.37176,2020-09-16 17:20:38+00:00,,2026-09-16 10:45:20+00:00,
the-open-network,gram,Gram (prev. Toncoin),https://coin-images.coingecko.com/coins/images/17980/large/Gram_Circular_Badge.png?1781524778,1.31,3665590730,26,6886109587,27915075.0,1.34,1.31,-0.02999213068879092,-2.16393,-75340753.09037495,-2.01396,2794664601.9219594,5250042781.851522,,8.25,-84.11531,2024-06-14 16:36:51+00:00,0.519364,152.43581,2021-09-20 16:33:11+00:00,,2026-09-16 10:45:20+00:00,
canton-network,cc,Canton,https://coin-images.coingecko.com/coins/images/70468/large/Canton-Ticker_%281%29.png?1762826299,0.090866,3599167432,27,3599167432,9185830.0,0.095507,0.090148,-0.004515368809198256,-4.69348,-177436411.05546045,-4.69831,39600380834.96856,39600380834.96856,,0.194152,-53.19852,2026-02-03 00:02:08+00:00,0.059024,53.94715,2025-12-06 02:32:09+00:00,,2026-09-16 10:45:20+00:00,
global-dollar,usdg,Global Dollar,https://coin-images.coingecko.com/coins/images/51281/large/GDN_USDG_Token_200x200.png?1730484111,1.0,3283704855,28,3283704855,1162554470.0,1.0,0.999809,1.352e-05,-0.00129,-32189063.067149162,-0.97075,3283758930.547109,3283758930.547109,,1.65,-39.55877,2025-01-29 16:11:05+00:00,0.907561,10.18649,2024-11-11 15:55:50+00:00,,2026-09-16 10:45:20+00:00,
hedera-hashgraph,hbar,Hedera,https://coin-images.coingecko.com/coins/images/3688/large/hbar.png?1696504364,0.074336,3258205209,29,3716734588,98608204.0,0.079821,0.073712,-0.003047562928004358,-3.93311,-133629598.50414515,-3.93974,43831556056.48628,50000000000.0,50000000000.0,0.569229,-86.94096,2021-09-15 02:40:28+00:00,0.00986111,653.82819,2020-01-02 09:30:24+00:00,,2026-09-16 10:45:20+00:00,
avalanche-2,avax,Avalanche,https://coin-images.coingecko.com/coins/images/12559/large/Avalanche_Circle_RedWhite_Trans.png?1696512369,7.26,3216191581,30,3409878629,288662106.0,7.61,7.19,-0.2574117898442072,-3.41437,-111827724.4299531,-3.36019,442820595.57052505,469489292.4145272,720000000.0,144.96,-94.9896,2021-11-21 06:18:56+00:00,2.8,159.29905,2020-12-31 05:15:21+00:00,,2026-09-16 10:45:20+00:00,
near,near,NEAR Protocol,https://coin-images.coingecko.com/coins/images/10365/large/near.jpg?1696510367,2.43,3169624547,31,3169624602,332125433.0,2.43,2.3,0.03104625,1.28947,39974377.0,1.27728,1306460927.0,1306460927.0,,20.44,-88.12653,2022-01-16 14:09:45+00:00,0.526762,360.6846,2020-11-04 08:09:15+00:00,,2026-09-16 10:45:20+00:00,
shiba-inu,shib,Shiba Inu,https://coin-images.coingecko.com/coins/images/11939/large/shiba.png?1696511800,4.88e-06,2877327251,32,2878581490,89029166.0,5.2e-06,4.83e-06,-2.78443938988e-07,-5.3969,-164677696.96393156,-5.41346,589239232074943.9,589496238721205.9,,8.616e-05,-94.33122,2021-10-27 19:54:55+00:00,5.6366e-11,8664906.26879,2020-11-28 03:26:25+00:00,,2026-09-16 10:45:20+00:00,
sui,sui,Sui,https://coin-images.coingecko.com/coins/images/26375/large/sui-ocean-square.png?1727791290,0.68992,2825918865,33,6898311339,523354084.0,0.716401,0.675641,-0.020723903820794476,-2.91239,-85259537.18439817,-2.9287,4096537146.5409594,10000000000.0,10000000000.0,5.35,-87.09602,2025-01-04 14:56:18+00:00,0.364846,89.09875,2023-10-19 02:40:30+00:00,,2026-09-16 10:45:20+00:00,
paypal-usd,pyusd,PayPal USD,https://coin-images.coingecko.com/coins/images/31212/large/PYUSD_Token_Logo_2x.png?1765987788,0.999519,2817896624,34,2817896624,117882279.0,0.999793,0.999375,-0.000216917264548089,-0.02528,-40109583.46803427,-1.40341,2819345269.6271477,2819345269.627147,,1.021,-2.07877,2023-10-23 14:44:57+00:00,0.959426,4.1788,2024-12-05 14:31:13+00:00,,2026-09-16 10:45:20+00:00,
tether-gold,xaut,Tether Gold,https://coin-images.coingecko.com/coins/images/10481/large/logo.png?1774627372,4344.05,2705497495,35,3074398262,168964365.0,4334.81,4273.35,66.7,1.55687,41459152.0,1.55625,622823.6595320001,707747.089,,5504.62,-21.08348,2026-01-28 16:00:00+00:00,1447.84,200.03644,2020-03-19 05:45:41+00:00,,2026-09-16 10:45:20+00:00,
blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,https://coin-images.coingecko.com/coins/images/36291/large/blackrock.png?1711013223,1.0,2701488574,36,2701488574,0.0,1.0,1.0,1.11e-16,0.0,-24627618.479999542,-0.9034,2701488573.550449,2701488573.550449,,1.0,0.0,2025-02-11 21:00:10+00:00,1.0,0.0,2026-07-23 07:25:00+00:00,,2026-09-16 10:45:20+00:00,
crypto-com-chain,cro,Cronos,https://coin-images.coingecko.com/coins/images/7310/large/cro_token_logo.png?1696507599,0.055456,2692744574,37,5485782632,9214932.0,0.058087,0.05466,-0.001918707869676239,-3.34497,-93153298.23348427,-3.34374,48558007646.287674,98924647061.22173,100000000000.0,0.891544,-93.77976,2021-11-23 16:00:00+00:00,0.0121196,357.57482,2019-02-07 16:00:00+00:00,,2026-09-16 10:45:20+00:00,
hashnote-usyc,usyc,Circle USYC,https://coin-images.coingecko.com/coins/images/51054/large/Hashnote_SDYC_200x200.png?1730370965,1.14,2605983780,38,2605983780,0.0,1.14,1.14,9.804e-05,0.00862,399485.0,0.01533,2291321221.608375,2291321221.608375,,1.14,0.0,2026-09-15 13:00:30+00:00,1.026,10.83957,2024-12-05 14:31:20+00:00,,2026-09-16 10:45:20+00:00,
memecore,m,MemeCore,https://coin-images.coingecko.com/coins/images/53247/large/square-bg-transparent.png?1752637478,1.1,2502613379,39,5960712037,646605.0,1.15,1.095,-0.000773315646135586,-0.11096,-2342953.998374939,-0.09353,2273401186.780368,5414775583.665193,10000000000.0,5.64,-80.48585,2026-07-02 04:14:00+00:00,0.04746135,2220.33083,2025-07-03 19:56:17+00:00,,2026-09-16 10:45:20+00:00,
bittensor,tao,Bittensor,https://coin-images.coingecko.com/coins/images/28452/large/ARUsPeNQ_400x400.jpeg?1696527447,216.69,2456765448,40,4549707703,179282981.0,226.99,213.51,-9.679651320435397,-4.27561,-110196545.06700754,-4.29288,11339645.9251,21000000.0,21000000.0,757.6,-71.3979,2024-03-07 10:45:36+00:00,30.83,602.85801,2023-05-14 00:57:53+00:00,,2026-09-16 10:45:20+00:00,
ripple-usd,rlusd,Ripple USD,https://coin-images.coingecko.com/coins/images/39651/large/RLUSD_200x200_%281%29.png?1727376633,1.0,2345496637,41,2345496637,363077332.0,1.001,0.999643,7.18e-05,0.00769,-27764752.814120293,-1.1699,2345466285.36754,2345466285.367541,,1.073,-6.78654,2024-12-26 02:45:52+00:00,0.962292,3.9197,2024-12-17 20:40:40+00:00,,2026-09-16 10:45:20+00:00,
okb,okb,OKB,https://coin-images.coingecko.com/coins/images/4463/large/WeChat_Image_20220118095654.png?1696505053,110.27,2315706137,42,2315706137,20314037.0,113.06,108.53,-2.814238198935314,-2.49044,-59106475.41624498,-2.48889,21000000.0,21000000.0,21000000.0,228.74,-51.7914,2025-10-04 16:00:00+00:00,0.580608,18892.51773,2019-01-13 16:00:00+00:00,,2026-09-16 10:45:20+00:00,
ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,https://coin-images.coingecko.com/coins/images/31700/large/usdy_%281%29.png?1696530524,1.15,2240585983,43,2240585983,2778030.0,1.15,1.14,0.00162447,0.06287,9762085.0,0.4376,1954710080.8249032,1954710080.824903,,1.26,-9.24408,2024-03-26 21:24:08+00:00,0.934184,22.70488,2024-01-14 03:40:50+00:00,,2026-09-16 10:45:20+00:00,
bitway,btw,Bitway,https://coin-images.coingecko.com/coins/images/71205/large/BTW_Token_200x200.png?1786291907,0.778034,2108818535,44,7786956210,16459347.0,0.786759,0.679488,0.070675,10.0115,193191390.0,10.08502,2708142280.000001,10000000000.0,10000000000.0,0.786759,-1.10899,2026-09-16 04:35:40+00:00,0.00911805,8432.89627,2026-03-03 06:55:24+00:00,,2026-09-16 10:45:20+00:00,
pax-gold,paxg,PAX Gold,https://coin-images.coingecko.com/coins/images/9519/large/asset-paxg.png?1785284785,4350.13,1890074654,45,1890074654,169186620.0,4340.33,4275.34,71.59,1.67003,37865486.0,2.04434,434499.367539,434499.367539,,5619.09,-22.58305,2026-01-28 22:30:56+00:00,1399.64,210.80306,2019-11-17 19:09:35+00:00,,2026-09-16 10:45:20+00:00,
aave,aave,Aave,https://coin-images.coingecko.com/coins/images/12645/large/aave-token-round.png?1720472354,119.73,1847149278,46,1915662866,262168794.0,129.02,118.4,-7.782562965125152,-6.10615,-120079515.99234247,-6.10399,15427760.789847402,16000000.0,16000000.0,661.69,-81.90535,2021-05-18 13:19:59+00:00,26.02,360.09239,2020-11-05 01:20:11+00:00,,2026-09-16 10:45:20+00:00,
aster-2,aster,Aster,https://coin-images.coingecko.com/coins/images/69040/large/_ASTER.png?1757326782,0.673094,1819959328,47,5252415421,94910843.0,0.696334,0.662325,-0.01508943859499623,-2.19,-40938931.70395684,-2.19996,2704071066.7997313,7803968119.651995,8000000000.0,2.41,-72.05611,2025-09-24 03:18:14+00:00,0.099713,575.02863,2025-09-17 04:05:36+00:00,,2026-09-16 10:45:20+00:00,
world-liberty-financial,wlfi,World Liberty Financial,https://coin-images.coingecko.com/coins/images/50767/large/wlfi.png?1756438915,0.056907,1808296506,48,5690516517,33668473.0,0.057633,0.056071,-0.000531840109347911,-0.9334,-16967205.76488185,-0.92958,31777370298.0,100000000000.0,100000000000.0,0.331336,-82.82489,2025-09-01 04:20:09+00:00,0.04828182,17.86484,2026-09-11 10:24:10+00:00,,2026-09-16 10:45:20+00:00,
mantle,mnt,Mantle,https://coin-images.coingecko.com/coins/images/30980/large/MNT_Token_Logo.png?1765516974,0.543369,1794324124,49,3379308102,22368751.0,0.561192,0.537594,-0.015717984011827113,-2.81458,-51945868.99341607,-2.81356,3302294382.53684,6219316794.889999,6219316794.89,2.86,-80.96818,2025-10-08 17:04:46+00:00,0.307978,76.43141,2023-10-17 18:50:46+00:00,,2026-09-16 10:45:20+00:00,
pump-fun,pump,Pump.fun,https://coin-images.coingecko.com/coins/images/67164/large/pump.jpg?1751949376,0.00362146,1695245764,50,3018501863,147685675.0,0.00367071,0.0034046,7e-06,0.16762,1881340.0,0.1111,468263373992.83167,833775194248.1028,1000000000000.0,0.00881908,-58.93615,2025-09-14 08:42:40+00:00,0.00115473,213.62027,2026-06-25 17:04:20+00:00,,2026-09-16 10:45:20+00:00,
polkadot,dot,Polkadot,https://coin-images.coingecko.com/coins/images/12171/large/polkadot.jpg?1766533446,0.958801,1632842021,51,1632845569,147781965.0,0.995188,0.937387,-0.03620870283325239,-3.64891,-61522363.89024615,-3.631,1703008254.335397,1703017782.532089,2100000000.0,54.98,-98.25606,2021-11-04 06:10:09+00:00,0.727004,31.8839,2026-08-18 02:57:10+00:00,,2026-09-16 10:45:20+00:00,
ondo-finance,ondo,Ondo,https://coin-images.coingecko.com/coins/images/26580/large/ONDO.png?1696525656,0.327002,1592471132,52,3270410756,130056429.0,0.352507,0.323088,-0.021430391781631863,-6.14697,-104161161.7353034,-6.13929,4869330647.0,10000000000.0,10000000000.0,2.14,-84.72065,2024-12-15 16:36:00+00:00,0.082171,297.95303,2024-01-18 04:14:30+00:00,,2026-09-16 10:45:20+00:00,
usdd,usdd,USDD,https://coin-images.coingecko.com/coins/images/25380/large/UUSD.jpg?1696524513,0.998641,1511341527,53,1514762670,4005916.0,0.999364,0.998222,-0.000514205454248073,-0.03631,6946110.0,0.46172,1513164099.0,1512688187.0,,1.24,-19.60761,2026-07-09 09:35:10+00:00,0.928067,7.60437,2022-06-19 08:15:11+00:00,,2026-09-16 10:45:20+00:00,
htx-dao,htx,HTX DAO,https://coin-images.coingecko.com/coins/images/35491/large/Frame_1321318576.png?1708908626,1.66e-06,1489054860,54,1489054860,15450699.0,1.7e-06,1.65e-06,-3.3605294248e-08,-1.98351,-30125038.867025852,-1.98298,898232728634017.2,898232728634017.2,999990000000000.0,3.75e-06,-55.81248,2024-12-03 16:16:20+00:00,8.00816e-07,107.00052,2024-08-05 05:31:33+00:00,,2026-09-16 10:45:20+00:00,
ethena,ena,Ethena,https://coin-images.coingecko.com/coins/images/36530/large/ethena.png?1711701436,0.144506,1458459898,55,2167035292,342576212.0,0.146807,0.135956,0.001748,1.22969,17274321.0,1.19862,10095312500.0,15000000000.0,15000000000.0,1.52,-90.47864,2024-04-11 05:15:15+00:00,0.070228,105.76537,2026-06-30 15:44:00+00:00,,2026-09-16 10:45:20+00:00,
morpho,morpho,Morpho,https://coin-images.coingecko.com/coins/images/29837/large/Morpho-token-icon.png?1726771230,2.1,1445404772,56,2097264342,20601365.0,2.16,2.06,-0.04731963953499818,-2.22818,-32697754.58873844,-2.21214,689185785.366498,1000000000.0,1000000000.0,4.17,-49.70623,2025-01-17 04:46:19+00:00,0.713151,194.12491,2024-11-24 17:55:43+00:00,,2026-09-16 10:45:20+00:00,
pepe,pepe,Pepe,https://coin-images.coingecko.com/coins/images/29850/large/pepe-token.jpeg?1696528776,3.35e-06,1407641482,57,1407641482,237668438.0,3.49e-06,3.28e-06,-9.7587916909e-08,-2.83324,-40826167.94722581,-2.81858,420690000000000.0,420690000000000.0,420690000000000.0,2.803e-05,-88.06384,2024-12-09 08:30:35+00:00,5.5142e-08,5966.99926,2023-04-17 18:14:41+00:00,,2026-09-16 10:45:20+00:00,
internet-computer,icp,Internet Computer,https://coin-images.coingecko.com/coins/images/14495/large/Internet_Computer_logo.png?1696514180,2.51,1399109127,58,1399109127,47709259.0,2.59,2.45,-0.06896907930476281,-2.7128,-38672312.52078223,-2.68972,556865810.7711952,556865843.2945659,,700.65,-99.64132,2021-05-10 08:05:53+00:00,2.0,25.48742,2026-08-01 20:31:10+00:00,,2026-09-16 10:45:20+00:00,
sky,sky,Sky,https://coin-images.coingecko.com/coins/images/39925/large/sky.jpg?1724827980,0.059385,1391346373,59,1393441435,10450080.0,0.063007,0.058533,-0.00299405480715869,-4.7677,-69954054.62435651,-4.78711,23424532004.999016,23459804203.60596,23462665147.3,0.100535,-40.9316,2024-12-04 02:13:57+00:00,0.03582727,65.75237,2025-02-02 21:01:48+00:00,,2026-09-16 10:45:20+00:00,
usdgo,usdgo,USDGO,https://coin-images.coingecko.com/coins/images/102172077/large/USDGO_%287%29.png?1771437018,1.0,1376932510,60,1376932510,30438708.0,1.0,0.99992,6.418e-05,-0.00024,-5002022.451789618,-0.36196,1376792098.16,1376792098.16,,1.002,-0.22366,2026-03-11 00:04:22+00:00,0.999259,0.09091,2026-05-13 20:34:00+00:00,,2026-09-16 10:45:20+00:00,
spiko-amundi-overnight-swap-fund-eur,eursafo,Spiko Amundi Overnight Swap Fund (EUR),https://coin-images.coingecko.com/coins/images/102172591/large/Fund_eurSAF0.png?1774104814,1.17,1376616615,62,1376616615,0.0,1.17,1.17,-0.000213262989853469,-0.01825,937501.0,0.06815,1178470806.74904,1178470806.74904,,1.18,-1.31991,2026-08-21 11:35:00+00:00,1.15,1.21618,2026-07-30 07:40:10+00:00,,2026-09-16 10:45:20+00:00,
united-stables,u,United Stables,https://coin-images.coingecko.com/coins/images/71157/large/united-stables-logo.jpg?1766061640,0.999557,1376568633,61,1376568633,236902806.0,0.999963,0.999166,-0.000306665031274633,-0.01889,54104697.0,4.0912,1377129007.8,1377129007.8,,1.008,-0.81584,2026-02-05 13:06:07+00:00,0.968158,3.24316,2025-12-20 16:47:20+00:00,,2026-09-16 10:45:20+00:00,
falcon-finance,usdf,Falcon USD,https://coin-images.coingecko.com/coins/images/54558/large/ff_200_X_200.png?1740741076,0.99566,1339007867,63,1339007867,550684.0,0.996406,0.995659,-0.000614436735838941,-0.065,-521631.53895401955,-0.03894,1344884513.993609,1344884513.993609,,1.075,-7.34446,2025-05-08 13:25:42+00:00,0.943422,5.53704,2025-07-08 02:16:34+00:00,,2026-09-16 10:45:20+00:00,
